post-modernism,"""An intellectual movement. . . Offering a challenge to any theory that makes a truth claim"" (Martin, 2002).","Martin, J., & Culture, O. (2002). Mapping the terrain. Thousand Oaks, CA: Sage Publications. ",,2002
theoretical perspective,"""the philosophical stance informing the methodology and this providing a context for the process and grounding its logic and criteria."" (Crotty, 1998) A stance or philosophy (Strauss & Corbin, 1998)","Strauss, A., & Corbin, J. (1998). Basics of qualitative research: Techniques and procedures for developing grounded theory, 2nd ed (Vol. xiii). Thousand Oaks, CA, US: Sage Publications, Inc.",,1998
methodology,"""the strategy, plan of action, process, or design lying behind the choice and use of particular methods and linking the choice of methods to the desired outcomes"" (Crotty 1998) ""A way of thinking about and studying social reality"" (Strauss & Corbin, 1998)","Crotty, M. (1998). The Foundations of Social Research: Meaning and Perspective in the Research Process. SAGE.; Strauss, A., & Corbin, J. (1998). Basics of qualitative research: Techniques and procedures for developing grounded theory, 2nd ed (Vol. xiii). Thousand Oaks, CA, US: Sage Publications, Inc.
",,1998
methods,"""the techniques or procedures used to gather and analyse data related to some research question or hypothesis"" (Crotty 1998)","Crotty, M. (1998). The Foundations of Social Research: Meaning and Perspective in the Research Process. SAGE.",,1998
representational epistemology,"A group of epistemologies that are defined by their using language to describe reality directly, ""unproblematically"" (Martin, 2002)","Martin, J., & Culture, O. (2002). Mapping the terrain. Thousand Oaks, CA: Sage Publications. ",,2002
qualitative methods,"A group of methods ""that produces findings not arrived at by statistical procedures or other means of quantification ."" (Strauss & Corbin, 1998)","Strauss, A., & Corbin, J. (1998). Basics of qualitative research: Techniques and procedures for developing grounded theory, 2nd ed (Vol. xiii). Thousand Oaks, CA, US: Sage Publications, Inc.",,1998
quantitative methods,"A group of methods which analyzes primarily data that is counted or described numerically. Quantitative methods are sometimes seen as being objective/positivist, large-N, generalizable studies, but none of those things are necessarily true of quantitative (Martin, 2002)","Martin, J., & Culture, O. (2002). Mapping the terrain. Thousand Oaks, CA: Sage Publications. ",,2002
case studies,"A method in which an individual case (or instance) is studied in detail. (Abbot, 2004)","Abbott, A. (2004). Methods of Discovery: Heuristics for the Social Sciences (Contemporary Societies Series). W. W. Norton & Company. ",https://en.wikipedia.org/wiki/Case_study,2004
enthnography,"A method in which the researcher gathers data by personal interaction (Abbot, 2004)","Abbott, A. (2004). Methods of Discovery: Heuristics for the Social Sciences (Contemporary Societies Series). W. W. Norton & Company. ",https://en.wikipedia.org/wiki/Ethnography,2004
autoethnography,A method in which the researcher records data about their own experience in a culture or group.,,https://en.wikipedia.org/wiki/Autoethnography,
context-specific research,"a methodology that aims to describe a certain social reality ""richly and deeply"" (Martin, 2002) without a requirement to abstrat that knowledge to other contexts","Martin, J., & Culture, O. (2002). Mapping the terrain. Thousand Oaks, CA: Sage Publications. ",,2002
etic research,"A methodology that assumes that a researcher (an outsider) can use the literature and existing theory to choose appropriate research questions and frameworks to use to describe a social or cultural object (Martin, 2002)","Martin, J., & Culture, O. (2002). Mapping the terrain. Thousand Oaks, CA: Sage Publications. ",,2002
critical inquiry,"A methodology that focuses on questioning and evaluating social meaning, rather than simply describing it. Not to be confused with the literary method by the same name (which applies critical theory to literary hermenutics)",,,
generalizable research,"A methodology that prioritizes generating knowledge that can inform or test broader theory, allow for predictions in novel contexts, or contribute to theories of causality (Martin, 2002)","Martin, J., & Culture, O. (2002). Mapping the terrain. Thousand Oaks, CA: Sage Publications. ",,2002
